2017-09-25 09:25,#地铁碎碎念#,地铁碎碎念福州地铁图中标识是屏蔽门标签贴上面是对应编码下面是操作位指示是作为操作指引之用不是表示屏蔽门故障状态屏蔽门故障的临时提示贴纸不长这样
2017-09-23 18:39,#地铁碎碎念#,福州地铁迷地铁碎碎念罗源县月日起投入使用敬老卡据扯月日起罗源县将投入使用榕城通敬老卡
2017-09-23 13:56,#地铁碎碎念#,地铁碎碎念哇喔
2017-09-23 09:10,#福州地铁#,福州地铁迷福州地铁个地铁站内进驻榕城通营业点从年月日起福州榕城一卡通福州榕城一卡通将进驻福州地铁号线的树兜东街口福州火车南站三个客服中心开通榕城通业务办理服务提供榕城通直属营业网点所有业务服务包括当场受理各类坏卡无效卡发售普通卡办理学生卡成人卡敬老卡等充值升级展开全文
2017-09-22 08:38,#地铁碎碎念#,福州地铁迷地铁碎碎念内测中敬请期待坏笑坏笑
2017-09-21 11:36,#地铁碎碎念#,地铁碎碎念还是要说明一下本市岁以上老人非高峰期免费乘坐地铁的政策从地铁开通时就有了不是新政策此次的变化是以前需要凭老人优待证走人工通道现在是强调更换有刷卡功能的敬老卡可以通过刷卡进出提高效率至于乘车时限年龄要求等一直都没变
2017-09-20 21:11,#别人家的地铁#,别人家的地铁熊孩子
2017-09-20 11:27,#地铁碎碎念#,地铁碎碎念地铁公司与下藤社区的传统友谊哈哈哈哈
2017-09-20 11:26,#福州地铁#,福州地铁月日后周岁以上老年人全面启用敬老卡福州榕城一卡通福州榕城一卡通发行进出地铁不再通过出示老年优待证进出边门方式请家中有适龄老人还未申领敬老卡的乘客尽快帮助申领家属也可代办
2017-09-20 07:51,#小铁看新闻#,福州地铁迷小铁看新闻榕地铁号线拟调首末站位置
2017-09-19 20:32,#地铁碎碎念#,地铁碎碎念事件跟进上藤地铁站智能导乘机编号无法点击屏幕已于月底完成修复目前可以正常使用
2017-09-19 09:32,#福州地铁#,福州地铁
2017-09-17 18:34,#别人家的地铁#,别人家的地铁福州的世界无车日活动也快了
2017-09-17 18:32,#地铁碎碎念#,地铁碎碎念貌似还在环评公开阶段这个诉求应该向环保部门申诉
2017-09-16 17:12,#别人家的地铁#,别人家的地铁非紧急情况下严禁触碰紧停按钮
2017-09-16 14:43,#地铁规范#,地铁规范根据地铁设计规范规定型车地板面距走行轨面为又规定站台面不应高于车型地板面型车情况下站台面距轨顶面为因此站台地面理论上就是比车厢地板面要矮左右没有什么一般地铁车厢和站台高度是一样的图中斜着看显高实际是正常的
2017-09-15 21:03,#福州地铁#,福州地铁迷福州地铁前屿站上洋站右线盾构区间顺利贯通月日上午点分轰鸣的盾构机缓缓停在接收托架上福州地铁二号线第九标段前屿站上洋站右线盾构区间顺利贯通前屿站上洋站右线盾构区间位于福州市晋安区延福马路自西向东掘进全长米隧道直径米管片用量环针对地质含水展开全文
2017-09-15 20:14,#地铁碎碎念#,地铁碎碎念闽清县月日起启用榕城一卡通目前仅闽侯县罗源县福清市未接入平潭除外不知不觉榕城一卡通也将迎来周年右边服星宇星宇一个个来下一个闽清
2017-09-15 16:15,#别人家的地铁#,别人家的地铁突发吃惊吃惊
2017-09-13 09:28,#福州市台风黄色预警信号 现正生效#,福州地铁迷福州市台风黄色预警信号现正生效受今年第号台风泰利影响福州市气象台发布台风黄色预警乘客需注意安全地铁车站及地铁施工现场需提高戒备加强巡查地铁车站及地铁施工现场需进行戒备检查应急备品
2017-09-13 08:44,#小铁看新闻#,福州地铁迷小铁看新闻福州至长乐机场轨道交通公示
2017-09-05 10:51,#别人家的地铁#,福州地铁迷别人家的地铁地铁单程票网络取票机亮相北京西站座地铁站可手机购票福州地铁迷的微博视频福州地铁迷的微博视频
2017-09-04 16:21,#地铁碎碎念#,福州地铁迷地铁碎碎念轮椅固定器号线上部分列车的轮椅停靠区域在轮椅固定器上方增加了图示说明相比之前的单一文字说明要更为直观明晰
2017-09-04 10:27,#福州地铁#,福州地铁迷福州地铁道庆洲大桥效果图道庆洲大桥工程起于福泉高速公路福州连接线下洋村段以高架桥的形式跨越仓山区三江路规划纵二路以及乌龙江过江后继续以高架桥的形式沿长乐省道营融线布设止于长乐市营融线洞头村与福州东南快速通道营前至滨海新城段待建衔接全长公里其中跨江段展开全文
2017-09-04 10:26,#福州地铁#,福州地铁迷福州地铁桔洪区间右线贯通年月日凌晨点伴随着阵阵鞭炮声福拓二号盾构机沿引轨缓缓空推前行刀盘及切口环通过止水帘幕并被完全包裹顺利与托架接触中交三公局福州地铁项目桔洪区间右线盾构隧道顺利贯通同时也意味着桔洪区间实现了双线贯通
2017-09-04 10:21,#地铁碎碎念#,福州地铁迷地铁碎碎念地铁挤吗今天又是一个星期一学生通勤与工作通勤叠加的早高峰你感受到车厢的拥挤了吗其实地铁如果不挤就不叫地铁了目前的客流在稳步提升中要渐渐摆脱运椅子的局面嘻嘻嘻嘻
2017-09-04 10:15,#地铁碎碎念#,地铁碎碎念号线南门兜站的进度要追上呀
2017-09-02 21:01,#地铁文明#,福州地铁迷地铁文明请勿躺卧坐席网友私信图中乘客躺在车厢座椅内根据福州市轨道交通条例第三十三条和福州市轨道交通运营管理办法第二十八条的规定在轨道交通设施范围内禁止躺卧踩踏坐席希望大家能保持良好的乘车秩序话说创建文明城市任重而道远
2017-08-31 07:31,谢大秀福州地铁号线北段这个城市有太多太多的美好的故事就像青红柔顺绵长独有它的婉约与温柔虎纠艺术氛围愈发的好了福州会越来越好的恩下班后的乐趣奏是用自己的方式给我们大虎纠画点东西版权所有属谢大秀转发请署名三克油
2017-09-01 06:30,#地铁碎碎念#,地铁碎碎念好赞好赞地铁将串联起这城市的每一处故事爱你爱你
2017-08-31 21:19,#地铁碎碎念#,地铁碎碎念相当于榕城通在三个地铁站有营业网点的意思啦思考思考到时候去这三个车站办理业务时要区分地铁业务的客服中心和榕城通的客服中心呀并不简单并不简单这样子乘客会不会更搞不清二者的区别了笑笑
2017-08-31 21:13,#地铁碎碎念#,地铁碎碎念想起了南京地铁的糖果车站哈哈哈哈安检员们多数也都是后哦应该是安检姐姐吧笑笑
2017-08-31 21:10,#福州地铁#,福州地铁迷福州地铁号线沙京站一期通过基坑开挖条件验收月日上午福州号线土建标工区项目监理方组织沙京站一期基坑开挖条件验收业主设计勘察第三方监测施工单位和标段指挥部等参建各方参加验收在施工现场验收组查看了沙京站一期基坑开挖准备情况项目总工汇报了围护结构降水作业展开全文
2017-08-31 21:08,#福州地铁#,福州地铁迷福州地铁滨江市民广场突破关键节点记者昨日从市建委获悉备受市民关注的滨江市民广场建设有了新突破其关键节点涉及地铁号线盾构下穿区域的近万平方米地下室层底板工程已提前顺利完工可确保盾构行进安全滨江市民广场突破关键节点涉地铁区域底板施滨江市民广场突破关键节点涉地铁区域底板施
2017-08-31 21:07,#福州地铁#,福州地铁迷福州地铁号线郑和站通过标准化施工条件验收月日福州地铁号线标郑和站顺利通过了标准化施工条件验收标志着郑和站正式进入施工阶段也为该项目部后续各项工程建设奠定了坚实基础验收小组通过对郑和站施工现场的形象宣传现场布置标示标牌安全操作指南等的综合检查评定一致认为展开全文
2017-08-31 21:04,可以联系车站员工福州地铁运营分公司福州地铁运营分公司
2017-08-30 18:12,#别人家的地铁#,别人家的地铁并不简单并不简单
2017-08-29 22:05,#福州地铁#,福州地铁迷福州地铁地铁号线紫五区间盾构左线隧道顺利贯通经过个半月的紧张施工福州地铁号线八标紫阳站五里亭站盾构区间左线顺利贯通成为福州地铁号线第一个采用钢套筒接收工艺成功完成盾构接收施工的标段也是福州地铁号线东区标第一个双线洞通的标段
2017-08-28 18:29,转发微博
2017-08-28 15:05,#福州地铁#,福州地铁今天你来东街口站了吗爱你爱你
2017-08-25 07:53,#小铁看新闻#,福州地铁迷小铁看新闻福州地铁上月拦下件违禁品
2017-08-25 07:06,#致力福州#,又一版线路图仅供参考嘻嘻嘻嘻
2017-08-25 07:04,线路图仅供参考哈哈哈哈
2017-08-24 10:15,根据福州市轨道交通条例的规定福州市公安局会同福州市交通运输委员会制定了福州市城市轨道交通禁止限制携带物品目录自年月日起实施
2017-08-24 09:27,#福州地铁#,福州地铁迷福州地铁号线全线可租借便民伞日起只要通过每个站点客服中心办理租借手续登记信息并交付元押金即可享受天的免费使用权借用天内凭伞及收据可到号线任一站点归还逾期收据丢失或便民伞损坏的押金不予退还该便民雨伞是福州地铁与中国电信共同合作
2017-08-24 09:25,#地铁碎碎念#,地铁碎碎念等了一年多终于有线下雨伞啦
2017-08-24 08:56,手动福建大地传媒有限公司
2017-08-23 18:53,#地铁碎碎念#,地铁碎碎念福州地铁线下便民雨伞启动
2017-08-22 10:13,#地铁碎碎念#,地铁碎碎念此次地铁运营公司采用面向社会征集的文明倡导志愿者协助维护车站与车厢内的文明出行对不文明的行为进行劝阻不过这仍是属于运营单位内部的宣传倡导行为只能动之以情晓之以理若需有效贯彻轨道交通条例及相关管理办法还需交委公安城管等部门联动配合才有执法效果
2017-08-21 21:22,#福州地铁#,福州地铁关于古田路新权路口围挡施工期间相关公交线路临时改道行驶通知
2017-08-21 01:10,#小铁看新闻#,福州地铁迷小铁看新闻榕城志愿服务劲吹新风为文明城市增添亮色曼哈顿广场旅客出站有点懵能否增设指路标福州地铁迷的秒拍视频福州地铁迷的秒拍视频
2017-08-20 20:38,#福州地铁#,福州地铁迷福州地铁来自前方的一条简讯地铁号线鼓山站主体结构顺利封顶号线这是迎来了丰收的日子呀
2017-08-16 09:42,#地铁碎碎念#,地铁碎碎念关于左行右立目前多地的主流做法是不反对不提倡建议有急事的乘客走楼梯或使用垂体
2017-08-15 23:33,#福州地铁#,福州地铁迷福州地铁年上半年地铁客流量达到万人次约占城市客运总客流量从月份平均客流量万人次日到月份平均客流量达万人次日选择地铁出行的市民逐步增加
2017-08-15 21:12,#地铁碎碎念#,福州地铁迷地铁碎碎念关于界面的不足与建议目前福州地铁号线的刷卡率还不到一半多数乘客还是使用自动售票机购票乘车但目前号线的用户界面并不友好因为各种细节的不足导致容易产生购票效率低下和误操作等问题在这里小迷稍微作一下总结和改进提议线路站点选择界面展开全文
2017-08-14 17:24,#别人家的#,别人家的银川花博园比亚迪云轨即将上线单线笑而不语笑而不语
2017-08-14 11:47,#别人家的地铁#,别人家的地铁除要求手机必备功能外不同的手机型号对应着两种不同的开通方法一种是在出厂时即加载了可开通手机公交的安全芯片而另一种需将原手机卡更换为具有一卡通功能的卡后方可开通目前福州地铁支持后一种手机刷卡方式但手机厚度信号干扰易影响刷卡时要多试几次
2017-08-13 19:19,#小铁夜聊#,福州地铁迷小铁夜聊好久没有聊这么无聊的话题了哈欠哈欠客观严谨的说你觉得下一个批复轨道交通的第座轨道交通城市是理由是
2017-08-12 10:54,#福州地铁#,福州地铁迷福州地铁号线金福区间左线盾构顺利始发年月日福州地铁号线标金福盾构区间左线施工现场举行了隆重的盾构机始发仪式这标志着福州地铁号线标盾构施工全面展开福州地铁号线标位于福州市闽侯县上街镇大学城附近是连接福州市中心区与福州大学城的号线的重要支点之一为整展开全文
