2019-01-03 11:34,#地铁提示#,西安地铁地铁提示截止年月日四号线开通纪念册猪年生肖纪念册网络售票平台余票见下图售卖须知请点击链接月日上午点起四号线开通纪念册猪年生肖月日上午点起四号线开通纪念册猪年生肖
2019-01-03 09:27,#西安地铁#,中国赞中国赞
2019-01-03 09:14,回复彦我需要静静彦我需要静静鼓掌鼓掌鼓掌鼓掌鼓掌鼓掌彦我需要静静彦我需要静静已经通过微信买了方便快捷也不卡西安地铁西安地铁话筒话筒目前网络售票窗口及车站售卖点已同步开始售卖如有需要即刻便可下单
2019-01-03 09:13,话筒话筒目前网络售票窗口及车站售卖点已同步开始售卖如有需要即刻便可下单
2019-01-02 21:42,#打卡西安地铁四号线#,好棒给力给力赞袍子们打卡西安地铁四号线
2019-01-02 16:57,西安地铁月日上午点起四号线开通纪念册猪年生肖纪念册公开销售西安同城西安同城新春来临之际恰逢四号线开通试运营西安地铁将于年月日上午点起通过现场和网络售卖的形式推出四号线开通纪念册和猪年生肖纪念册详情点击长文月日上午点起四号线开通纪念册猪年生肖月日上午点起四号线开通纪念册猪年生肖
2019-01-02 14:20,#西安地铁四号线#,西安地铁西安地铁四号线电客车客室照明采用光源相比传统的日光灯管照明照明具有照度均匀和节能的效果车内采用了爱心座椅突出化的设计采用不同的颜色设置突出了爱心座椅的功能性凸显人性化设计采用最新的电客车电子线路显示屏全面便捷醒目地显示地铁线路运行情况为乘客提供全面准展开全文
2019-01-02 13:28,#地铁分享#,西安地铁地铁分享大家可能都听过日本有个一个人的车站但很多人不知道的是在湖南郴州有辆被称为菜农专列的绿皮火车原本是为方便沿线铁路职工上下班但因沿途许多菜农都需要从交通不便的乡村进城卖菜列车就免费让他们搭乘每年能为菜农节省上千元路费神最右最搞笑的微博视频神最右最搞笑的微博视频
2019-01-02 11:18,越来越多的年轻人迷上电子烟要小心了
2019-01-02 10:21,回复叽叽歪歪呵呵哈哈叽叽歪歪呵呵哈哈看透不说透说透不是好朋友叽叽歪歪呵呵哈哈叽叽歪歪呵呵哈哈元旦光玩了没写作业西安地铁西安地铁新的一年不变的努力加油给力给力
2019-01-02 10:05,#地铁青年#,西安地铁地铁青年这个新年他们这样过中国赞中国赞西安地铁的微博视频西安地铁的微博视频
2019-01-02 09:08,新的一年不变的努力加油给力给力
2019-01-01 16:22,西安地铁跨年狂欢夜地铁人并不孤单西安同城西安同城受年西安年最中国系列活动带动月日西安地铁运送乘客达万人次客流再创历史新高其中一号线客运量万人次二号线客运量万人次三号线客运量万人次四号线客运量万人次为保证市民游客在跨年夜平安出展开全文
2019-01-01 14:36,新年好呀新年好呀祝福大家新年好耶耶
2019-01-01 11:15,西安地铁延长运营提升运力西安地铁助力市民平安跨年线网客运量达万人次给力给力西安同城西安同城受元旦各类跨年庆典活动的带动影响月日下午起临近景区周边的多个车站都出现了瞬时大客流年的最后一天西安地铁客流再创新高平安运送乘客万人次其中一号线万人次二展开全文
2019-01-01 09:47,西安地铁再见赞啊赞啊你好给力给力图阿里图
2018-12-31 23:13,共同期待赞啊赞啊
2018-12-31 20:51,#地铁提示#,西安地铁运营动态地铁提示尊敬的乘客目前西安地铁二号线永宁门站进出站客流较大且持续增长为确保乘客安全车站已实施客流控制措施临时关闭出入口以缓解站内客流压力乘客可从其他出入口进站乘车请您听从现场工作人员指引有序进出切勿拥挤感谢您的理解与配合
2018-12-31 13:35,#西安地铁四号线#,新年快乐赞啊赞啊
2018-12-31 12:50,西安地铁西安地铁线网齐发力月日平安运送乘客万人次给力给力西安同城西安同城受各类元旦跨年庆典活动的带动影响月日西安地铁线网客运量达万人次其中一号线万人次二号线万人次三号线万人次四号线万人次大客流重点集中在北大街钟楼小寨大雁塔展开全文
2018-12-31 12:26,#地铁提示#,西安地铁地铁提示因元旦跨年活动安排西安地铁大雁塔科技路永宁门等重点车站预计自起将迎来客流高峰车站会根据情况采取必要的客流控制措施敬请留意车站公告感谢您的理解和配合并请提前做好出行安排
2018-12-31 12:03,#地铁建设#,西安地铁西安地铁六号线锦业二路站至丈八六路站区间右线盾构顺利贯通地铁建设月日上午伴随着中铁七局秦龙号盾构机刀盘缓缓破土而出至此西安地铁六号线锦业二路站至丈八六路站区间右线盾构实现精准贯通锦业二路站丈八六路站区间右线隧道全长米其中人工浅埋暗挖隧道米展开全文
2018-12-31 09:20,#地铁提示#,西安地铁今晚西安地铁三四号线延长运营时间助广大市民平安跨年地铁提示尊敬的市民乘客年西安年最中国系列活动之元旦跨年祈福盛典将于月日次日在大雁塔北广场举行为确保运营秩序和乘客安全西安地铁将根据现场客流情况对大雁塔等站适时采取进站限流越站临展开全文
2018-12-30 17:21,西安地铁胡和平刘国中调研西安地铁号线运营工作月日省委书记胡和平省长刘国中调研西安地铁号线开通试运营工作胡和平刘国中首先来到大雁塔站听取西安市地铁建设情况和城市轨道交通建设规划介绍了解投资规模运营里程客运强度等情况察看文化墙进站闸机乘车标志等设施随后胡和展开全文
2018-12-30 09:34,#遇见美好西安#,对于在这个城市打拼的我们来说地铁就像一位老朋友准时守信令人安心白天送你出征夜晚迎你归巢西安地铁西安地铁和你一起遇见美好西安西安地铁四号线开通西安地铁四号线开通
2018-12-29 17:37,#地铁提示#,西安地铁地铁提示目前西安地铁已进入晚高峰运营模式部分车站客流将持续攀升心心温馨提示心心请您合理安排时间错峰出行有序进站听从工作人员引导感谢您的理解与配合
2018-12-29 17:23,#西安地铁四号线#,再来一波买家秀中国赞中国赞
2018-12-29 14:24,#地铁建设#,西安地铁西安地铁一号线二期顺利实现轨通地铁建设年月日西安地铁一号线二期沣河森林公园站至后卫寨站双线顺利实现轨通这标志着西安地铁一号线二期建设进入一个新的里程碑同时也为下一步全线电通车通以及实现试运营目标奠定了坚实基础西安地铁一号线二期西起沣河森林公园展开全文
2018-12-29 14:04,#地铁提示#,西安地铁西安地铁加开列车接驳高铁乘客地铁提示为保证元旦小长假期间市民游客搭乘高铁的出行需求年月日至年月日在二号线末班车后每晚从北客站韦曲南站各对开列电客车接驳高铁夜间到站旅客年月日至年月日在地铁二号线首班车前分别由小寨三爻站各展开全文
2018-12-29 10:33,#地铁提示#,西安地铁地铁提示为缓解小长假期间地铁运营的客运压力西安地铁从年月日起至年月日执行元旦期间特殊运营时刻表其中月日节前一天一号线最小行车间隔分秒最大上线列车二号线最小行车间隔分秒最大上线列车三号线最小行车间隔分秒最大上线列车四号展开全文
2018-12-29 10:09,#打卡西安地铁四号线#,又一波深度打卡赞啊赞啊
2018-12-29 08:58,放心这是因为座椅下有加热设备耶耶也感谢您的关心和提醒可爱可爱
2018-12-29 08:13,#西安地铁四号线#,西安地铁西安地铁四号线列车采用四动二拖六节编组其中动力车有节拖车有节相比一二号线列车四号线列车动力更为强劲
2018-12-29 08:01,#打卡西安地铁四号线#,打卡西安地铁四号线早安耶耶
2018-12-28 20:28,#打卡西安地铁四号线#,鼓掌鼓掌欢迎继续
2018-12-28 18:46,#地铁提示#,西安地铁缩短行车间隔增加上线列车丨西安地铁提前部署确保元旦假期运营平地铁提示即将到来的年元旦假期是西安地铁四号线开通后的首个小长假受新线开通假期出游探亲返程等叠加客流的影响西安地铁将迎来新的客流高峰根据以往线网客流分析预计年元旦小长假期间包括节前一天西安展开全文
2018-12-28 18:18,#出行提示#,西安地铁接驳地铁号线西安公交调整这些线路啦方便赞啊赞啊赞啊赞啊出行提示为方便市民接驳地铁近日市公交总公司新开条公交线路路调整条公交线路路对处公交站点地铁四号线沿线的大雁塔路西站点大雁塔路东站点李家村路西站点五路口路西展开全文
2018-12-28 17:57,西安地铁女子在地铁车厢内点燃奶茶杯扔向乘客已被刑事拘留月日武汉地铁车厢内一名女子在与另一面女乘客发生擦碰争吵后突然用打火机点燃奶茶杯还扔向劝阻的乘客月日下午武汉市公安局轨道交通管理分局在武昌某小区内将该女子抓获该女子因涉嫌危害公共安全罪被刑拘一手一手展开全文
2018-12-28 17:34,#地铁青年#,西安地铁地铁青年西安地铁女司机赵添丽为您讲述老司机的成长之路心心来源拾三潮的秒拍视频拾三潮的秒拍视频
2018-12-28 12:04,西安地铁车让人瞬间集锦汇聚一座城的温度这是一个由网友行车记录仪投稿组成的视频真实记录了西安车让人活动开展一年多来那些温暖瞬间一幕幕温馨画面汇成一股暖流让我们知道古城的温度可提升西安的未来可期许期待你的加入畅通西安畅通西安车让人遇见美好西安车让人遇见美好西安
2018-12-28 11:28,#西安地铁四号线#,西安地铁西安地铁四号线首次实现全线开通时所有自动检票机具备扫码过闸的功能最大程度方便乘客出行智慧地铁建设促进运营服务水平提升
2018-12-28 11:16,#打卡西安地铁四号线#,给力给力威武威武超级用心的铁粉期待你早日打卡西安地铁四号线
2018-12-28 10:14,#地铁分享#,西安地铁地铁分享年月日起新的个人所得税法将正式实施纳税人在每月元起征点基础上还可享受子女教育继续教育住房租金等项专项附加扣除政策如何进行申报专扣信息表咋填戳视频有用央视新闻的秒拍视频央视新闻的秒拍视频
2018-12-28 07:57,毫无痕迹给力给力
2018-12-28 07:28,耶耶
2018-12-28 06:58,西安地铁风雪地铁人伴您平安行心心早安耶耶
2018-12-27 20:11,#打卡西安地铁四号线#,今天你也打卡西安地铁四号线了吗
2018-12-27 18:52,#地铁提示#,西安地铁地铁提示四号线在开通初期采取大小交路列车套跑的方式组织运营大交路运行区段为北客站北广场站至航天新城站小交路运行区段为北客站北广场站至航天大道站大小交路列车以的比列穿插运行即大交路开行列小交路开行列其中航天大道站为小交路运行的终点站小交路列车在到达展开全文
