2017-09-21 14:43,长沙地铁岁男童熟练操作心肺复苏术护士母亲他偷学的并不简单并不简单近日网曝岁半男童抢救玩具娃娃画面中是孩子在做心肺复苏术的片段虽然力度略为不足但动作都十分到位据了解男童母亲是一名护士常常和孩子玩急救游戏久而久之孩子就完整学会了整套流程看看新闻的秒拍视频看看新闻的秒拍视频新展开全文
2017-09-21 14:43,长沙地铁忘了名字依然记得和你共舞痴呆症老人在妻子生日与她跳华尔滋心心这对美国老夫妻结婚已有年在妻子岁的生日上患阿尔茨海默病的丈夫意外地抱住妻子与她跳起了华尔兹音乐响起妻子潸然泪下她本以为丈夫早忘记该怎么跳舞了悲伤悲伤全球视频大魔王全球视频大魔王全球视频大魔王的秒拍视频全球视频大魔王的秒拍视频
2017-09-21 14:28,#最萌宠物#,长沙地铁最萌宠物拾荒老人救了鸭子不忍吃鸭子用表演作为回报相处年快乐时光两位已经岁左右的拾荒老人几年前在垃圾堆旁边发现了一只特别瘦弱的鸭子当时非常高兴因为可以吃一顿好的了就将鸭子带回了自己的家可是鸭子非常招人喜欢老两口都下不去手就这样它陪伴两位老人已经八年了老展开全文
2017-09-21 14:26,长沙地铁被坏心眼主人戴着面具吓到喵纳尼坏银主人戴着面具不断靠近小家伙耳朵都被吓没了又怕又气地用猫语表达不满纳尼纳尼你这个坏银再靠近我就要咬你啰全球视频大魔王全球视频大魔王全球视频大魔王的秒拍视频全球视频大魔王的秒拍视频
2017-09-21 10:23,长沙地铁运营信息为配合市公安局相关演练需要长沙地铁号线杜花路站将于月日月日上午期间执行跳站即列车不停站通过请您提前规划出行如有对您造成不便敬请谅解
2017-09-21 01:01,长沙地铁女子坐过山车受伤被截肢两年后化身模特走上台月日伦敦时装周上出现一位特殊的模特岁的在一次过山车意外中受伤被迫截肢并装上义肢经过两年调整她勇敢地走上台这也是伦敦时装周的一次创举让人反思美丽的意义新京报我们视频新京报我们视频世面的秒拍视频世面的秒拍视频
2017-09-21 01:01,#腹语天才表演合唱#,长沙地铁厉害了岁腹语天才一人表演男女声合唱憧憬憧憬岁腹语小天才在决赛中增加难度带着玩偶和来了一首男女声合唱翻唱披头士的现场表演依然精彩打动评委和观众网友腹语都比我张嘴唱得好允悲允悲腹语天才表演合唱展开全文
2017-09-20 22:51,长沙地铁话筒话筒话筒话筒话筒话筒运营信息为配合市公安局相关演练需要长沙地铁号线杜花路站将于月日日上午期间执行跳站即列车不日上午期间执行跳站即列车不请您提前规划出行如有对您造成不便敬请谅解
2017-09-20 17:16,#公民道德宣传日#,长沙地铁收藏个道德典故讲给孩子听孔融让梨教人友爱谦让囊萤映雪教人勤奋上进张良拜师教人尊老敬老一诺千金教人重视诚信孩子就像一张白纸你用了什么颜料纸上就有怎样的色彩今天公民道德宣传日重温个道德典故言传还需身教和孩子一起学转发收藏展开全文
2017-09-20 17:15,长沙地铁催泪视频来不及说出口的爱泪泪心心总觉得爱还是要说出口因为不知道下一秒会发生什么不要留遗憾为我们爱的人转发秒拍视频秒拍视频
2017-09-20 17:14,长沙地铁爱牙日来啦身体中最坚硬的部分你爱对了吗牙龈红肿出血口腔异味遇冷遇热都特别疼如果你被这些问题困扰很可能是你刷错牙了饭后立即刷牙常用牙签剔牙这些护牙误区你中招了吗选择牙刷牙膏有啥讲究怎样刷牙才正确医生推荐的刷牙护牙法牙不好疾病满身跑学起来展开全文
2017-09-20 17:13,长沙地铁他年献熊猫血为救人从不关机今年岁的俞宙是一名动车机械师拥有阴性型熊猫血自从年首次献血后他的手机便小时开机随叫随到他远离烟酒要是喝了酒突然要献血可是人命关天的事年来他无偿献血近相当于成人全身血量的两倍光明网展开全文
2017-09-19 22:03,长沙地铁十五小时长沙美食大作战一个广州小哥来长沙吃了个小时没有停嘴据说吃到最后只想留在长沙不想回广州了别说这个小哥找的馆子倒还真是长沙地道的馆子长沙个小时的美食大作战长沙个小时的美食大作战潇湘晨报
2017-09-19 14:25,长沙地铁社会我鼠哥鼠狠话不多心机松鼠弹簧弹飞抢食同伴太逗了这只松鼠发现有只花栗鼠总来偷吃自己的食物驱赶了几次失败之后居然拉了一根弹簧狠狠弹飞了正在吃东西的同伴笑笑快准狠地清除了目标社会社会作揖作揖全球视频大魔王的秒拍视频全球视频大魔王的秒拍视频
2017-09-19 14:25,#中国人的故事#,长沙地铁七旬乞丐坐街角看书唯一爱好是读书心心月日岁的从怀玉大爷在山西太原街头一边行乞一边看书他的唯一爱好就是读书因只有小学文化所以不认识的字就去查字典中国人的故事一手的秒拍视频一手的秒拍视频中国青年网
2017-09-19 14:13,长沙地铁环卫工弹吉他网友这是被环卫事业耽误的乐手赞赞月日四川成都一名环卫工人路边弹吉他引来路人驻足观看视频拍摄者称她们在那儿做活动有女生带了吉他过去这位环卫老人过来弹特别附近路人都来看时间视频的秒拍视频时间视频的秒拍视频湖南高速警察
2017-09-19 11:36,长沙地铁让旧物焕然一新的生活小技能太实用了阿楠蔺的秒拍视频阿楠蔺的秒拍视频
2017-09-19 11:33,长沙地铁身体缺啥维生素九图告诉你怎么补推荐皮肤粗糙还总是爱长粉刺头发干枯分叉还经常掉发嘴唇常常干到开裂别以为是小事这是身体在给你发信号快看看你缺了哪几种维生素补充维生素你的饮食对症了吗如何从颜值判断维生素戳图了解为健康转给家人和朋友展开全文
2017-09-19 11:31,#长沙事儿#,长沙地铁长沙事儿中南现最美的斑马线别人家的学校连过马路都可以这么萌你们感受下心心红网
2017-09-18 20:21,长沙地铁趣味诗词接龙句你还能继续接下去吗中华诗词音律优美博大精深名诗名句首尾相连可接成一条长龙采菊东篱下悠然见南山山中一夜雨树杪百重泉泉声咽危石日色冷青松松风吹解带山月照弹琴趣味诗词接龙句一边玩接龙一边品诗词转给爱诗词的有空就一起玩起来展开全文
2017-09-18 20:20,#长沙身边事#,长沙地铁长沙身边事梅溪湖音乐喷泉维护完成你想不想去看目前梅溪湖节庆岛园内及音乐喷泉现已完成检修维护正式对外开放梅溪湖文化艺术中心大剧院的夜景灯光和喷泉搭配起来更加漂亮长沙旅行提醒喷泉开放时间周一至周周六周日雨天除外心心展开全文
2017-09-18 15:33,长沙地铁纽约曼哈顿的布莱恩公园一群美国大叔大妈每周都来这里打麻将不过他们打得是美式麻将组织者费希尔说与中国麻将固有的碰杠吃打法不同美国麻将联盟每年更换麻将规则卡列出新的可以得分赢牌的麻将组合以保持其趣味性还有一位资深麻友大叔说要带自己的团队参加麻将世界锦标赛展开全文
2017-09-18 15:30,长沙地铁话筒话筒开车的朋友们如果在行驶途中看到了背橙色书包的小朋友请放慢车速好吗因为他们是有听力障碍的小朋友此条微博请大力扩散周知中国听力医学发展基金会
2017-09-18 15:27,长沙地铁吓得赶紧站起来久坐不动死亡风险或翻倍速转久坐自救指南坐着吃饭坐着看电视坐着办公你是否每天都黏在椅子上有研究显示每天久坐不动的时间越长死亡风险越大两者直接相关久坐会引发哪些疾病正确的坐姿是什么样的对抗久坐有什么好方法戳图学习转给你关心的展开全文
2017-09-18 15:24,#牢记九一八#,长沙地铁今天此刻请一起转发微博牢记九一八月日点分此刻沈阳上空防空警报正在拉响无论身在何处一起点根蜡烛蜡烛祭奠日军屠刀下伤亡的万同胞鲜血与抗争写就的历史警示国人落后就要挨打发展才能强大勿忘国殇吾辈自强
2017-09-18 15:22,长沙地铁小女孩问妈妈我该选谁当我的男朋友真羡慕能有那么多男朋友可以选择二哈二哈二哈二哈笑多了会怀孕的微博视频笑多了会怀孕的微博视频
2017-09-17 21:25,#城事分享#,长沙地铁城事分享爱在人间暖心大哥送乞讨老人新鞋旧的不要穿了打湿了对脚不好你这个太旧了不要了啊日成都春熙路一位乞讨大爷穿着又破又湿的鞋子路边一男子看到后从包里拿出一双新鞋送给老人并嘱咐他把旧鞋扔掉湿了的鞋子对脚不好还不忘告诫老人把脚指甲剪一下展开全文
2017-09-17 21:25,#城事分享#,长沙地铁城事分享好男人携岁母亲及妻子自驾走遍半个中国心心今年暑假岁的袁绪带上母亲妻子从广西柳州市出发自驾两个月游遍云南西藏新疆甘肃青海北京等地袁绪母亲平时身体健康一家人几乎每年都自驾游一次但此次长途跋涉的旅行还是头一回袁绪说最美的风景要和生展开全文
2017-09-17 20:32,#暖闻日报#,长沙地铁暖闻日报孕妇超市内晕倒妇产科医生跪地施救心心月日江西赣州安远县某超市内一名孕妇突然站立不稳一女子及时上前搀扶施救女子是位妇产科医生在向超市工作人员表明身份后女医生直接跪在地上对孕妇施救澎湃新闻的秒拍视频澎湃新闻的秒拍视频
2017-09-17 15:08,长沙地铁醉了松鼠偷吃浸过酒的龙猫粮上头了上头了允悲允悲月日吉林长春的市民李先生在聚会后将喝剩的酒瓶丢在后院酒水刚好洒在龙猫的粮食上了没想到一只小松鼠偷吃了这些龙猫粮然后就喝醉了允悲允悲一手的秒拍视频一手的秒拍视频梨视频梨视频松鼠我是谁我在哪二哈二哈
2017-09-17 15:07,#秒拍#,长沙地铁超感动色盲的爷爷生日的时候收到矫色眼镜当他生平第一次看到这个五彩斑斓的世界时激动的流下泪水真的看哭了好温暖秒拍张江的秒拍视频张江的秒拍视频
2017-09-17 15:07,长沙地铁暖心小伙醉卧街头老奶奶精心呵护心心日前河南平顶山一年轻小伙醉卧街头路过的岁牛奶奶和一位年轻女孩一起照顾直到小伙彻底清醒牛奶奶像对待亲孙子一样在一旁教导出来要学会照顾好自己该吃吃该休息休息该上班上班别在喝酒上当英雄央视新闻央视新闻央视新闻的秒拍视频央视新闻的秒拍视频
2017-09-17 00:19,#母亲跪地卖纸飞机救女#,长沙地铁母亲跪地卖纸飞机救女母亲跪地卖纸飞机救岁女儿懂事女儿给妈妈擦泪悲伤悲伤月日河北保定市一位母亲街头下跪卖纸飞机她自称女儿患重病已花费多万现在卖纸飞机筹钱一架一块钱可以延续女儿一分钟生命一手的秒拍视频一手的秒拍视频梨视频
2017-09-17 00:19,长沙地铁河南男子自制房车年带病妻游余城市心心年前妻子突发脑出血术后昏迷个月才清醒郭景新决定带她去旅游人车狗重庆西安北京河南各地每天他都会给妻子按摩身体防止肌肉萎缩别人开大奔我们开小奔别人大鱼大肉我们咸菜馒头一手的秒拍视频一手的秒拍视频梨视频梨视频
2017-09-17 00:18,#分享长沙#,长沙地铁值得收藏的十大励志演讲在通向梦想的路上也许你会迷茫不要放弃认清方向成功就在前方分享长沙秒拍视频秒拍视频
2017-09-17 00:17,长沙地铁还在刷手机小伙醒来变斗鸡眼竟是手机惹的祸周先生一觉醒来发现自己成了斗鸡眼检查后发现原因竟是长时间玩手机医生称近年成年人患斜视越来越多大多因长时间使用手机诱发急性内斜视导致看东西重影恶心呕吐转给成天玩手机的中国新闻人民日报的秒拍视频人民日报的秒拍视频
2017-09-16 22:12,长沙地铁长大之后才明白那个转身有多么难我们爱讲冷笑话的微博视频我们爱讲冷笑话的微博视频
2017-09-16 22:09,长沙地铁父亲在地铁上吐了儿子先擦父亲再收拾车厢赞赞据网友叫我鱼泡叫我鱼泡成都地铁上一名初中生接父亲回家应酬喝多了的父亲一上地铁就吐了车厢里全是味道男孩先忙着擦掉父亲身上的呕吐物又蹲在地上擦车厢最后才擦自己身上的脏东西身边的人递给他纸巾他还笑着说谢谢暖心心成都地铁成都地铁
2017-09-16 18:00,长沙地铁岁的老夫妻打架笑着笑着就哭了原来幸福就是这么简单心心成都商报成都商报成都商报视频的秒拍视频成都商报视频的秒拍视频
